Recipe ID,Title,Ingredients
650231,Loaded Baked Potato Soup with Crispy-Fried Potato Skins,applewood smoked bacon | russet potato | onion | fresh thyme | wheat flour | low sodium chicken broth | half and half | salt and pepper | sharp cheddar cheese | sour cream | spring onions
660884,Spare Ribs,cooking oil | clear honey | fresh ginger | soy sauce | hoisin sauce | chinese five spice | whole garlic cloves | spare ribs
664058,Turkey Pot Pie With Cornbread Crust,baking powder | canola oil | carrot | celery | chicken stock | egg | wheat flour | wheat flour | garlic | green beans | ground sage | ground thyme | milk | olive oil | onion | black pepper | table salt | sugar | whole turkey | cornmeal
637658,Cheesy Ham and Shrimp Macaroni Au Gratin,broccoli | fudge ice cream topping | elbow macaroni | ham | fresh mushrooms | fresh mushrooms | extra virgin olive oil | parmesan | shrimp | water
659380,Sausage Rolls By Bing,fresh basil | fresh basil | butter | extra virgin olive oil | grated parmesan cheese | puff pastry dough | sausage | seasoning
794351,Summery Tomato Soup with Pasta and Chickpeas,dried mango | carrot | chickpeas | fresh basil | fresh basil | petite peas | fresh rosemary | fresh thyme | garlic | green chili pepper | ground coriander | ground cumin | black pepper | olive oil | red onion | coarse sea salt | corkscrew pasta | tomato | turmeric
654430,Pan Seared Fresh Maine Diver Scallops Creamy Avocado Champagne Grape Salad Teriyaki Cabernet Butter Sauce,avocado | cabernet sauvignon | grapes | maui onion | olive oil | salt and pepper | scallops | unsalted butter
649264,Larb Salad,fresh basil | fresh basil | butter lettuce leaves | chili pepper | chicken stock | fish sauce | cilantro | garlic | ginger | spring onions | ground pork | lime juice | mint | shallot | sugar
634204,Banana Walnut Cinnamon Bread,baking powder | baking soda | mashed banana | unsalted butter | egg | wheat flour | granulated sugar | ground cinnamon | table salt | vanilla extract | walnut pieces
715447,Easy Vegetable Beef Soup,boneless beef short ribs | elbow macaroni | water | canned tomatoes | potato | carrot | celery | onion | corn | canned butter beans | canned blackeyed peas | bay leaves | garlic powder | celery salt | worcestershire sauce | table salt | black pepper | italian seasoning | beef bouillon cube | dried parsley
631748,Asian Shrimp Stir-Fry,canola oil | shrimp | red pepper | yellow onion | garlic | fresh ginger | red pepper flakes | stock | soy sauce | sugar | water | sesame oil | sesame seeds | spring onions
654474,Pan-Seared Scallops,garlic | ponzu sauce | portobello mushrooms | salt and pepper | scallops | shallot | yellow miso
661447,Square Deviled Eggs,hard boiled egg | cream cheese | ham
640827,Crispy Pineapple Fritters,pineapple with juice | wheat flour | corn starch | egg | baking powder | table salt | milk | panko | canola oil
644965,"Goat Cheese, Fig And Proscuitto Crostini","buttermilk biscuits | fig jam | prosciutto | white peppercorns"
662087,Stuffed Salmon With Tomato-Olive Tapenade,brie | dill | garlic | olive oil | olives | onion | salmon fillets | salt and pepper | spinach | tomato
641907,Easy Chicken Wings,chicken wings | ketchup | barbecue sauce | honey | sesame oil | tabasco sauce | cooking oil
715391,Slow Cooker Chicken Taco Soup,canned black beans | diced tomatoes with green chilies | canned tomatoes | chili beans | corn | red onion | boneless skinless chicken breast
652377,Moon Pies,baking powder | baking soda | butter | powdered sugar | egg | evaporated milk | wheat flour | marshmallow cream | table salt | cacao powder | vanilla extract | granulated sugar
663824,Trinidadian Chicken Potato Curry,bone in skin on chicken thighs | bone in skin on chicken thighs | yellow onion | whole garlic cloves | fresh thyme | habanero chili | habanero chili | ginger powder | curry powder | coconut oil | cilantro | spring onions | vegetable oil | yellow onion | whole garlic cloves | curry powder | amchar masala | cumin | table salt | water | potato
796873,Yogurt Parfait,granola | mixed fruit | mint | honey | fat free yogurt | fat free yogurt
634213,"Banana, Cranberry and Apple Bread","baking powder | baking soda | banana | cranberries | egg | wheat flour | green apple | milk | table salt | sugar | vanilla | vegetable oil"
639413,Cilantro Lime Fish Tacos,stock | flour tortilla | cilantro | lettuce | lime juice | olive oil | red onion | salsa | sour cream | tilapia
665040,"Watermelon, Kiwi, Apple and Frozen Banana Smoothie","apple juice | banana | ice | kiwi | seedless watermelon"
633858,Baked Tortellini In Red Sauce,garlic | grana padano | mozzarella | olive oil | onion | oregano | salt and pepper | sugar | tomato | cooked cheese tortellini
658947,S'mores-n-berry Bars for National S'mores Day - August 10,brownie mix | egg | graham cracker crumbs | graham crackers | mini marshmallows | raspberries | sugar | unsalted butter | vegetable oil | water
655186,Peaches And Cream Oatmeal,peach | quick cooking oats | fat free milk | reduced fat cream cheese | agave | cinnamon
659929,Shrimp and Cucumber Lettuce Wraps With Fresh Dill,raw shrimp | vegetable stock | garlic | white wine vinegar | english cucumber | dill | lemon juice | salt and pepper | butter lettuce
638816,Chocolate and Szechuan Peppercorn Brownies,golden brown sugar | golden brown sugar | butter | cinnamon stick | egg | espresso | wheat flour | granulated sugar | cream | kosher salt | milk | black peppercorns | semisweet chocolate chips | unsweetened baking chocolate | cacao powder | vanilla extract
638071,Chicken En Papillote With Basil and Cherry Tomatoes,boneless skinless chicken breast | salt and pepper | olive oil | onion | whole garlic cloves | dry white wine | cherry tomato | fresh basil | fresh basil | fresh basil | fresh basil
633624,Baked Fried Chicken With Cauliflower Mash,buttermilk | buttermilk | cauliflower | cauliflower | ground cayenne pepper | whole chicken | dijon mustard | mustard powder | wheat flour | whole garlic cloves | lemon juice | lemon peel | light sour cream | panko | paprika | grated parmesan cheese | ricotta cheese | salt and pepper | boneless skinless chicken breast | thyme
634441,"Basil, Olive and Feta Foccacia","unbleached flour | whole wheat flour | water | dry yeast | water | table salt | olive oil | olives | feta cheese | fresh basil | fresh basil | table salt"
638642,Chinese Chicken Salad With Chipotle Dressing,blackeyed peas | rice vinegar | creamy peanut butter | nut butter | nut butter | fresh ginger | chipotle chiles | chipotle chiles | soy sauce | honey | sesame oil | canola oil | salt and pepper | mesclun | napa cabbage | romaine | carrot | snow peas | cilantro | spring onions | rotisserie chicken | roasted peanuts | mint | chili oil | lime
652708,Mushroom Tarragon Fish,seasoning mix | breadcrumbs | butter | spring onions | fresh mushrooms | fresh mushrooms | black pepper | table salt | tarragon | white fish fillets
657306,Pumpkin French Toast,bread | golden brown sugar | golden brown sugar | cinnamon | egg | maple syrup | milk | nutmeg | pumpkin pie spice | canned pumpkin | vanilla
653200,No-bake Toasted Coconut Chocolate Cake with Chocolate Macaroon Cookies,avocado | carob powder | chocolate chips | coconut | coconut oil | dates | maple syrup | peanut butter | pecans | unsweetened coconut | unsweetened coconut | vanilla extract
653005,Neiman Marcus Oatmeal Chocolate Chip Cookies,butter | granulated sugar | golden brown sugar | golden brown sugar | egg | vanilla | wheat flour | cooked rolled oats | cooked rolled oats | table salt | baking powder | baking soda | chocolate chips | dark chocolate bar | walnut pieces
631823,(Houston's) Spinach Dip,artichoke hearts | chicken stock | wheat flour | frozen spinach | garlic | cream | hot sauce | lemon juice | onion | pecorino romano | table salt | sour cream | unsalted butter | shredded cheddar cheese
716311,Mango Fried Rice,chicken stock | diced ham | mango | rice | mixed vegetables | mixed vegetables | habanero chili | habanero chili
654432,Pan Seared Lamb Loin With Chimichurri & Roasted Trio Squash Salad With Goat Cheese and Pinenuts,cilantro | extra virgin olive oil | flat leaf parsley | whole garlic cloves | black pepper | salt and pepper | lamb loin chop | lemon | mint | pine nuts | red pepper flakes | shallot
642554,Fall Fruit Compote,apple cider vinegar | apple juice | apple | golden brown sugar | golden brown sugar | butter | cinnamon stick | dried cherries | pear
794352,Creamy Potato Salad with Cashew Dressing and Fresh Basil,almond milk | new potato | fresh basil | fresh basil | chives | mint | fresh parsley | petite peas | black pepper | honey mustard | lemon juice | kalamata olives | nutritional yeast flakes | olive oil | cashews | rice vinegar | coarse sea salt | whole grain mustard
661291,Spinach Cheese Tortellini,butter | canned tomatoes | dried cheese tortellini | cumin | dried basil | wheat flour | garlic | garlic powder | cream | milk | olive oil | onion | onion powder | oregano | parmesan | turbinado sugar | red pepper flakes | salt and pepper | spinach | thyme
663992,Turkey BLT with Creamy Dijon Mustard,dijon mustard | italian bread | olive oil | romaine | salad dressing | swiss cheese | tomato | turkey bacon | maui onion
634992,Bing's Mango Salsa,mango | lime peel | lime juice | mint | red onion | table salt | black pepper | sugar | chili pepper
642539,Falafel Burger,canned chickpeas | tahini | sriracha | garlic | fresh parsley | red onion | peanut oil | cucumber | tomato | hamburger bun | tzatziki
632481,Apple Brown Betty,apple | apple | bread | butter | butter | butter | cinnamon | cinnamon | lemon juice | nutmeg | nutmeg | granulated sugar
765725,khichdi recipe,bay leaves | green chili pepper | cumin | clarified butter | ginger | lentils | onion | chili powder | rice | table salt | tomato | turmeric | water
716412,"Roasted Cranberries, Ricotta & Honey Crostini","bread | black pepper | honey | ricotta cheese | goat cheese | coarse sea salt | whole cranberry sauce"
716342,Chicken Suya,seasoning mix | whole chicken | chili powder | cooking oil | diced ham | onion | table salt
639628,Classic Pot Roast,beef chuck roast | salt and pepper | vegetable oil | onion | baby carrots | celery sticks | beer | fresh thyme | beef stock | worcestershire sauce
647615,Huli-Huli Chicken,chicken drumsticks | whole garlic cloves | ginger | kosher salt | crushed pineapple
638343,Chicken Stew For The Soul,green cardamoms | whole chicken | cinnamon stick | coconut milk | curry leaves | cilantro | garam masala | ginger garlic paste | ginger garlic paste | green chili pepper | red chili pepper | ground coriander | turmeric | lemon juice | onion | potato | table salt
651455,Mediterranean-Style Haddock,haddock | olive oil | red pepper | onion | garlic | dry white wine | tomato | black pepper | table salt | oregano
642648,Favorite Moist Chocolate Cake,cacao powder | baking powder | baking soda | semisweet chocolate | coffee | cream cheese | egg | wheat flour | cream | milk | cooking oil | table salt | strawberries | sugar | vanilla
657723,Radish and Watercress Salad,table salt | garlic powder | dijon mustard | red wine vinegar | olive oil | lemon juice | watercress | radish
663500,Tofu Chickpeas Lettuce Wraps,carrot | chickpeas | red chili pepper | cilantro | garlic | ginger paste | lower sodium soy sauce | maple syrup | olive oil | table salt | firm tofu | water | spring onions | sesame seeds | distilled white vinegar
651189,Mascarpone & Ricotta Cheese Cake,almonds | butter | whipped cream | egg | wheat flour | graham crackers | lemon juice | mascarpone | ricotta cheese | table salt | sugar | sugar | vanilla extract
640451,Cranberry-Orange Pistachio Chip Cookies,wheat flour | baking soda | table salt | butter | granulated sugar | golden brown sugar | golden brown sugar | vanilla extract | egg | white chocolate chips | pistachio nuts | dried cranberries | candied orange peel
645710,Grilled Fish Sandwiches,butter | cod fillets | fresh parsley | whole garlic cloves | hamburger bun | lemon juice | mayonnaise | pickles | table salt | salt and pepper | smoked paprika | vegetable oil | yellow mustard
715595,How to Make the Cheesiest Bowtie Mac and Cheese,farfalle | extra sharp cheddar cheese | extra sharp cheddar cheese | salt and pepper | sour cream | unsalted butter | fresh parsley
643615,Fresh Strawberry Yogurt Cake,baking soda | butter | egg | wheat flour | lemon | powdered sugar | table salt | strawberries | sugar | greek yogurt
653162,No Fuss Sunday Slow-Cooker Balsamic Pot Roast,beef chuck roast | onion | low sodium beef broth | balsamic vinegar | tomato paste | quick cooking tapioca | whole garlic cloves | italian seasoning | salt and pepper
716627,Easy Homemade Rice and Beans,canned black beans | canned tomatoes | chili powder | cumin | black pepper | hot sauce | olive oil | onion | rice | water
639637,Classic scones,milk | self rising flour | strawberry jam | unsalted butter
