Recipe ID,Title,Ingredients
3814,Teriyaki Mackerel With Tangy Cucumber Salad,baby spinach | basmati rice | bean sprouts | cucumber | mackerel fillets | spring onions | sugar | teriyaki sauce | white wine vinegar
3815,Jamie Oliver’s Redondo Mackerel Wraps,asparagus | avocado | chili garlic sauce | cilantro | flour tortilla | lime juice | lime | mackerel fillets | extra virgin olive oil | radish | red chili pepper | spring onions | black pepper | sour cream | zucchini
3817,"Smoked Mackerel, Cherry Tomatoes And Mixed Leaves","lacinato kale | black pepper | cherry tomato | chives | extra virgin olive oil | turmeric | extra virgin olive oil | mackerel | table salt | seeds | semisweet chocolate chips | null"
3819,Saffron Orange Soused Mackerel Salad,escarole | whole coriander seeds | dijon mustard | fennel | dill | kohlrabi | mackerel fillets | olive oil | orange juice | orange zest | runny honey | saffron | salt and pepper | soy sauce | white wine vinegar
3820,Smoked Mackerel With Quick Grilled Ratatouille,eggplant | zucchini | lime juice | mackerel fillets | extra virgin olive oil | red pepper | arugula | tomato
3821,Smoked Mackerel Pâté With Horseradish And Dill,thin baguette | black pepper | cream cheese | dill | dill | horseradish root | lemon juice | mackerel
3823,Mackerel with Cucumber Salad,bell pepper | bell pepper | cucumber | dill | lemon juice | mackerel | mustard | olive oil | table salt | shallot
3824,Perfect Grilled Mackerel,dijon mustard | fresh parsley | lemon juice | mackerel fillets | olive oil | salt and pepper | vinaigrette
3825,Japanese Broiled Mackerel,fresh ginger | mackerel fillets | mirin | soy sauce | granulated sugar
3827,Smoked Mackerel Roulade,canola oil | canola oil | capers | chervil | chives | gherkins | cream cheese | dijon mustard | dill | mustard powder | egg | egg | wheat flour | tarragon | hard boiled egg | hard boiled egg | lemon juice | lemon juice | lemon juice | mackerel | mayonnaise | table salt | table salt | spring onions | unsalted butter | whole milk
3830,Mackerel Gravlax with Roasted Red Pepper Puree,balsamic vinegar | cilantro | cilantro | mackerel fillets | red pepper | coarse sea salt | shallot | sugar
3833,"Mackerel, Beetroot & Cucumber Tartine","red beet | apple cider vinegar | cucumber | dijon mustard | dill | golden brown sugar | golden brown sugar | mackerel | pumpernickel"
3835,Gravad Max (cured Mackerel),coarse sea salt | dill | golden brown sugar | golden brown sugar | mackerel fillets | white pepper
3836,"Mackerel & Ramson From Maaemo Restaurant In Oslo, Norway","balsamic vinegar | banana blossoms | distilled white vinegar | canola oil | cream | mackerel | wild leek | wild leek | sunflower oil | whole garlic cloves"
3838,"Mackerel, Beetroot And Potato Salad With Horseradish Dressing","baby spinach | red beet | horseradish sauce | lemon juice | mackerel fillets | plain yogurt | new potato"
3840,Smoked Mackerel Salad with Crunchy Vegetables,apple cider vinegar | chives | seedless cucumber | horseradish root | granny smith apple | plain greek yogurt | lemon juice | mackerel | radish | romaine | salt and pepper | sugar
3842,"Honey, Soy And Beer Broiled Mackerel With Sesame-lime Glaze","bay leaves | whole coriander seeds | fennel | fennel seeds | garlic | ginger | honey | lemon grass | lime juice | mackerel fillets | mirin | olive oil | black pepper | table salt | salt and pepper | soy sauce | star anise | stout | fresh herbs | water | sesame seeds"
3843,Mediterranean Mackerel Salad,black pepper | mesclun | hard boiled egg | extra virgin olive oil | extra virgin olive oil | flat leaf parsley | lemon juice | kalamata olives | mackerel | mackerel fillets | red onion
3844,Spanish Mackerel Escabèche,bay leaves | carrot | whole garlic cloves | mackerel fillets | extra virgin olive oil | olive tapenade | red wine vinegar | salt and pepper | shallot | fresh thyme
3845,Warm Mackerel On Sourdough With Pickled Cucumbers,butter | cucumber | dijon mustard | fresh parsley | golden brown sugar | golden brown sugar | mackerel fillets | yellow mustard seeds | sourdough bread | white wine vinegar
3847,Smoked Mackerel Dip,butter | food color | horseradish | lemon juice | mackerel fillets | null
3850,Box Of Pullman Loaf Recipe,bread | bread | creme fraiche | creme fraiche | egg | egg | chives | chives | horseradish root | mackerel fillets | salt and pepper | mackerel fillets | unsalted butter | unsalted butter | whipping cream | whipping cream
3851,Maple-Soy-Glazed Mackerel Fillets with Avocado,avocado | black pepper | dry sherry | lemon juice | lemon wedge | maple syrup | extra virgin olive oil | rice vinegar | table salt | soy sauce | mackerel fillets
3852,Crisp Mackerel Salad With Grainy-mustard Vinaigrette,coarse salt | chives | tarragon | whole garlic cloves | lemon juice | mackerel fillets | extra virgin olive oil | black pepper | shallot | watercress | white wine vinegar | whole grain mustard
3853,Pickled Fish Salad with Potatoes and Greens,seasoning mix | kosher salt | lemon juice | mackerel | extra virgin olive oil | red potato | roasted red peppers | mesclun | white wine vinegar
3855,"Mackerel, Pepper And Bulgur Wheat Salad","bulgur | carrot | chili pepper | flat leaf parsley | green pepper | lemon juice | mackerel fillets | seeds | vegetable stock | water"
3858,"Smoked Mackerel, Lemon & Herb Pâté","brioche | chives | cream cheese | horseradish | lemon peel | mackerel"
3859,Shaved Celery Root Salad,celeriac | salt and pepper | fresh parsley | lemon juice | mackerel | extra virgin olive oil | red onion | whole grain mustard
3862,Richardson’s Smokehouse Smoked Mackerel Spring Salad With Ham C,asparagus | fava beans | creme fraiche | egg yolk | extra virgin olive oil | dill | garlic | lemon juice | lemon | light olive oil | mackerel | potato | radish | arugula | mesclun | salt and pepper | smoked ham hock | spring onions | whole grain mustard
3863,"Grilled Sardine, Tomato, and Mint Bruschetta","baby arugula | ciabatta | mint | whole garlic cloves | heirloom tomato | kosher salt | mackerel | extra virgin olive oil | black pepper | sherry vinegar"
3864,Sate Lilit Bali,whole coriander seeds | unsweetened coconut | unsweetened coconut | galangal | galangal | garlic | kaffir lime leaves | lemon grass | mackerel | palm sugar | red pepper | shallot | shrimp | turmeric
3865,Miso Braised Mackeral With Spicy Mustard Salad,celery | garlic | ginger | kosher salt | mackerel | mirin | mustard | onion | white miso | rice vinegar | shaoxing wine | shaoxing wine | shaoxing wine | shallot | sugar | water
3870,Minted Mackerel and Mushroom Escabeche,whole coriander seeds | riesling | riesling | wheat flour | fresh mushrooms | fresh mushrooms | lemon juice | lemon peel | mint | extra virgin olive oil | red onion | red pepper flakes | mackerel fillets | white wine vinegar
3871,"Grilled Sardine Tacos with Achiote, Lime, and Pineapple Salsa","annatto | ground cayenne pepper | cilantro | white corn tortilla | white corn tortilla | kosher salt | lime juice | mackerel | olive oil | orange juice | pineapple | red onion"
3872,Dinner Tonight: Korean Roasted Fish,golden brown sugar | golden brown sugar | chili paste | mackerel | fresh ginger | garlic | kosher salt | lemon juice | oyster sauce | red pepper flakes | spring onions | sesame oil | soy sauce
3874,"Smoked Mackerel, Cucumber, And Potato Salad With Mustard Dressing","cucumber | dijon mustard | dill | mackerel | olive oil | black pepper | mesclun | shallot | waxy potato | white wine vinegar"
3875,Grilled Whole Fish in Grape Leaves,grape leaves | lemon | lemon juice | mackerel | olive oil | table salt
3876,Shabu Shabu,bamboo shoots | cherries | mackerel | mackerel | mizuna | ponzu sauce | red pepper | bean curd sheets
3879,Lemon Garlic Mackerel,whole garlic cloves | lemon juice | mackerel fillets | bell pepper | bell pepper | table salt
3881,Baked Spanish Mackerel,boquerones | boquerones | black pepper | butter | lemon peel | olives | orange zest | rosemary | spring onions | mackerel | tomato
3882,Spiced Mackerel Fillets With Potato Salad,ground cayenne pepper | whole coriander seeds | cumin seeds | lemon peel | lemon | mackerel fillets | new potato | olive oil | parsley | spring onions | turmeric
3883,Mackerel With Orange & Harissa Glaze,cilantro | extra virgin olive oil | harissa | orange juice | mackerel | pine nuts | wheat flour | smoked paprika
3884,Otak Otak (Grilled Fish Quenelles),banana leaves | belacan | canola oil | coconut milk | whole coriander seeds | egg | galangal | kaffir lime leaves | lemon grass | light coconut milk | macadamia nuts | mackerel fillets | dried chili pepper | table salt | shallot | superfine sugar | turmeric
3885,Mackerel (or Tuna) And Red Pepper Stew,dried chili pepper | cilantro | whole garlic cloves | mackerel fillets | olive oil | onion | paprika | potato | red pepper | tomato | dry white wine
3886,Mackerel Cat Munchies,brewers yeast | canned fish | egg | vegetable oil | whole wheat breadcrumbs
3891,Smoked Fish Salad With Honey And Dill,chives | cucumber | extra virgin olive oil | fish | fresh basil | fresh basil | dill | spring onions | honey | mackerel | red apple | table salt | maui onion | walnut halves | walnut halves | white wine vinegar | dijon mustard
3892,Penang Assam Laksa (Nyonya Hot and Sour Noodles in Fish Soup),belacan | thai chili | cucumber | fish sauce | lemon grass | lettuce | mackerel | mint | mint | pasta | pineapple | shrimp | red chili pepper | dried chili pepper | red onion | table salt | shallot | sugar | tamarind | water | water | null | null | null | null
3893,Mauritian Roti With Fish Sauce Ala Denise,margarine | canned whole tomatoes | garlic | onion | wheat flour | table salt | canned tomato sauce | water
3895,Mustard Broil Mackerel,butter | dried dill | lemon | lemon juice | mackerel fillets | mustard | parsley | black pepper | table salt
3896,"Dill Lover's Green, Green Tinned Fish Salad","bread | canned fish | celery | chives | dill | green pepper | pickle juice | pickled ginger"
3897,Fish Curry With Tomatoes,chili pepper | cumin | mackerel | cilantro | garam masala | whole garlic cloves | lemon juice | cooking oil | onion | table salt | tomato | turmeric | water
3898,Mahimahi with Thai Green Curry,unsweetened coconut milk | cooked rice | cooked rice | cooked rice | fresh basil | fresh basil | lime wedge | mahi mahi | red pepper | sugar | thai fish sauce | green curry paste
3899,Yucatecan-style Grilled Mahi-mahi,annatto | banana | bay leaves | dry white wine | epazote | whole garlic cloves | black pepper | lime juice | lime | mahi mahi | extra virgin olive oil | orange juice | oregano | plum tomato | kosher salt | distilled white vinegar
3900,"Grilled Mahimahi with Grapefruit, Avocado, and Watercress Salad","avocado | grapefruit | honey | salt and pepper | lime juice | mahi mahi | extra virgin olive oil | spring onions | watercress"
3901,Seven Spice Mahi-mahi,shichimi togarashi | black pepper | lemon juice | lemon peel | mahi mahi | olive oil | sherry | coarse sea salt
3903,Mahimahi with Herbed White-Wine Sauce,clam juice | dry white wine | flat leaf parsley | mahi mahi | marjoram | extra virgin olive oil | pine nuts | salt and pepper | shallot | thyme
3904,Mahi Mahi W/ Green Chile-coconut Broth,unsweetened coconut milk | diced green chiles | garlic | honey | mahi mahi | olive oil | poblano pepper | red onion | salt and pepper | spinach | water | dry white wine
3905,Mahimahi with Tomatillo Dip,canola oil | canola oil | chicken stock | salt and pepper | cilantro | fresh flat leaf parsley | whole garlic cloves | ground cumin | hot sauce | jalapeno pepper | lime juice | mahi mahi | molasses | pumpkin seeds | tomatillos | white onion | null | null
3906,Sesame-crusted Mahi Mahi with Cucumber-Watercress Salad,black sesame seeds | cucumber | dark sesame oil | wheat flour | golden brown sugar | golden brown sugar | mahi mahi | peanut oil | shaoxing wine | shaoxing wine | shaoxing wine | seasoned rice vinegar | soy sauce | tahini | white miso | sesame seeds
3907,Zucchini Wrapped Mahi Mahi W/ Tomato Aioli,egg yolk | fire roasted tomatoes | garlic | garlic powder | lemon juice | mahi mahi | olive oil | salt and pepper | zucchini
3908,Grilled Soy And Ginger Mahi Mahi,fresh ginger | whole garlic cloves | honey | honey | mahi mahi | olive oil | olive oil | rice vinegar | rice vinegar | soy sauce | soy sauce
3909,Grilled Mahimahi with Tomatoes Two Ways,fresh basil | fresh basil | whole garlic cloves | mahi mahi | extra virgin olive oil | plum tomato | red wine vinegar | black pepper | yellow cherry tomato
3910,Mahi-mahi With Fresh Cilantro & Kiwi Chutney,cilantro | whole garlic cloves | ground cumin | jalapeno pepper | kiwi | mahi mahi | extra virgin olive oil | unsweetened coconut milk
